Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a193a7a765e180a9f6c686e4086fc983c4b60d9a9fa7491c97b2b966ea8c23e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144082,50.798383,On or near Harcourt Road,E01022832,Gosport 007D,Other theft,Investigation complete; no suspect identified,
2b0d9dd3a7dc48d4aedef05dd983cae0693dec071ab6daf80741b4f89d63d975,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.143370,50.796993,On or near Whitworth Road,E01022832,Gosport 007D,Public order,Under investigation,
700c7bf56b9952c3c4baf5aac9fd5bd352d3e5d3ec15f3080088b4f5b3a1527c,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.143370,50.796993,On or near Whitworth Road,E01022832,Gosport 007D,Violence and sexual offences,Under investigation,
58eb735662a041f3894ee82e28388cf7b7dd6409f50ffb5f4e36aa7c52164017,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144577,50.796166,On or near Smith Street,E01022832,Gosport 007D,Violence and sexual offences,Under investigation,
da54e311b4c10004dc273019bbf091c1be78cd22fd547bcc86ef6eaf9e0d8b85,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.146253,50.795252,On or near Carnarvon Road,E01022832,Gosport 007D,Violence and sexual offences,Under investigation,
8296438727489636af183c22776cd0b874a0ea807e946a89d0d595deb4483a24,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.144577,50.796166,On or near Smith Street,E01022832,Gosport 007D,Violence and sexual offences,Under investigation,
7a05c15a4a550f1f118efbb81f94283fe25f6e22321421d1dd5d7b64961a28ee,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.143370,50.796993,On or near Whitworth Road,E01022832,Gosport 007D,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150991,50.796105,On or near Dieppe Gardens,E01022839,Gosport 007E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149496,50.796408,On or near Westfield Road,E01022839,Gosport 007E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.156418,50.797331,On or near Wilmott Close,E01022839,Gosport 007E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150991,50.796105,On or near Dieppe Gardens,E01022839,Gosport 007E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149496,50.796408,On or near Westfield Road,E01022839,Gosport 007E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150991,50.796105,On or near Dieppe Gardens,E01022839,Gosport 007E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.156418,50.797331,On or near Wilmott Close,E01022839,Gosport 007E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150991,50.796105,On or near Dieppe Gardens,E01022839,Gosport 007E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150991,50.796105,On or near Dieppe Gardens,E01022839,Gosport 007E,Anti-social behaviour,,
229359b11a3172b4fdfaf1cb5f23f3bd845f3e5335b1f84a40636a9f298fda84,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149929,50.795215,On or near Selborne Gardens,E01022839,Gosport 007E,Vehicle crime,Under investigation,
82fa6e7afca2ff7af888427701d0d9a9a1a6ab5a5d3490fcfcc227170568b1ea,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.150690,50.795491,On or near Normandy Gardens,E01022839,Gosport 007E,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.155651,50.804421,On or near Marlborough Road,E01032884,Gosport 007F,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.154181,50.808016,On or near Norfolk Road,E01032884,Gosport 007F,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.151905,50.799699,On or near Malvern Road,E01032884,Gosport 007F,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.165171,50.796611,On or near Alder Lane,E01032884,Gosport 007F,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.152062,50.801994,On or near Northcroft Road,E01032884,Gosport 007F,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.153244,50.802560,On or near Grange Crescent,E01032884,Gosport 007F,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149918,50.799730,On or near Eastcroft Road,E01032884,Gosport 007F,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149918,50.799730,On or near Eastcroft Road,E01032884,Gosport 007F,Anti-social behaviour,,
2e77a8530619d5e1ac1d9445091a6d3625fa66e5c457581475779ef217b9d47f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.155949,50.812291,On or near A32,E01032884,Gosport 007F,Other theft,Investigation complete; no suspect identified,
b209783f6aa7d7e515716e97cf568625c22934e3ed8253f266498322ed07a849,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.156695,50.803970,On or near Allenby Road,E01032884,Gosport 007F,Other theft,Under investigation,
f93fd5117cb254d81f4dce882f8e36344852a7a86ee0b3966006b789896e9aa9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.149918,50.799730,On or near Eastcroft Road,E01032884,Gosport 007F,Public order,Under investigation,
e9533c5b98998660e23fd8d1fbd1f727482420a85096def1c39ed8d1650647f9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.155949,50.812291,On or near A32,E01032884,Gosport 007F,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.129211,50.794568,On or near Willis Road,E01022810,Gosport 008A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131877,50.793914,On or near Parking Area,E01022810,Gosport 008A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131970,50.795776,On or near Peel Road,E01022810,Gosport 008A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.129710,50.795219,On or near Prince Of Wales Road,E01022810,Gosport 008A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.129710,50.795219,On or near Prince Of Wales Road,E01022810,Gosport 008A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.130294,50.796627,On or near Carlton Way,E01022810,Gosport 008A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.130294,50.796627,On or near Carlton Way,E01022810,Gosport 008A,Anti-social behaviour,,
07cae88532f8bf838b6f30ed861cee79d6ff34ec2e3156060379540ec87b6255,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131877,50.793914,On or near Parking Area,E01022810,Gosport 008A,Bicycle theft,Investigation complete; no suspect identified,
8e80d3f3c412ae4df58e129c9682f4ed9e06eb027642bccc4e10649416fadb10,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131593,50.793884,On or near Jamaica Place,E01022810,Gosport 008A,Criminal damage and arson,Under investigation,
3c00b6a650c26e497c2ccbfae8d18cba274bcb1f4226a40b3c7517a65377ce8e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.135272,50.794433,On or near Elmhurst Road,E01022810,Gosport 008A,Other theft,Investigation complete; no suspect identified,
7393347049fbade28798ab02c2712fa67f3b01c1cdd6163d5e1530023e03955e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133926,50.793587,On or near Stoke Road,E01022810,Gosport 008A,Other theft,Under investigation,
e433c88bcb3815135fa2ebb2a35036e30cb6d17bcc8f03de9250ca92102a0623,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133245,50.793582,On or near Jamacia Place,E01022810,Gosport 008A,Other theft,Investigation complete; no suspect identified,
93515c689284199c2bcdcb232389a1d2f1ec81f6ed4416391834c36eaa58ef0e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133245,50.793582,On or near Jamacia Place,E01022810,Gosport 008A,Other theft,Under investigation,
bf66d1d8e8b00fb58dd119de7865a0f58b680fd404889405e7d4c3a862bd83f0,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.129896,50.794366,On or near Henery Street,E01022810,Gosport 008A,Theft from the person,Under investigation,
68dbe5463016bf56e43197a3db553d8e99855ed882170432e97353e60919ad52,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131063,50.795715,On or near Strathmore Road,E01022810,Gosport 008A,Vehicle crime,Investigation complete; no suspect identified,
af547161ba78b060f1a90ec01307b60ff26dfe3eeaa125f435ea4d725003b810,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.135709,50.793043,On or near Stoke Gardens,E01022810,Gosport 008A,Violence and sexual offences,Under investigation,
aab7b9ccad805b2657d86738855fd3fb4ca73eb27dbdf10d1c851d843272b6d5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.139828,50.792039,On or near Foster Road,E01022810,Gosport 008A,Violence and sexual offences,Under investigation,
c0f39c1538964c85519d372455997700652bcf24a6d10417f5f28d265f38d35e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.135709,50.793043,On or near Stoke Gardens,E01022810,Gosport 008A,Violence and sexual offences,Under investigation,
d54b2c741d827ddb459e7ce19ae645fc1707dac6c1111b4b8d09f9752162ebef,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.139828,50.792039,On or near Foster Road,E01022810,Gosport 008A,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126053,50.803357,On or near Regents Place,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131555,50.799001,On or near Forton Road,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132072,50.799428,On or near Supermarket,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.127748,50.800744,On or near Thomas Grant Avenue,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126053,50.803357,On or near Regents Place,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126053,50.803357,On or near Regents Place,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126053,50.803357,On or near Regents Place,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133941,50.799666,On or near Armstrong Close,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132072,50.799428,On or near Supermarket,E01022811,Gosport 008B,Anti-social behaviour,,
acfbc171bb4b4b0df5420daad3bebc384112fbe0023ce993d7a7a3ab6a1bd7a6,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.131555,50.799001,On or near Forton Road,E01022811,Gosport 008B,Criminal damage and arson,Investigation complete; no suspect identified,
9856c804d38537926d5a413b4579ef47d4be33f22d46a7ed018b7bc26883ac7f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.133941,50.799666,On or near Armstrong Close,E01022811,Gosport 008B,Criminal damage and arson,Under investigation,
6cfd277409435d3fe4454f5c17748bba30bbeff86e6e2f82813490616d843c54,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Other theft,Under investigation,
b010eedf003f9acd0717954830a20732c5a8bc86f7af530a350d3d4f9da17bb2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132161,50.798466,On or near Leonard Road,E01022811,Gosport 008B,Other theft,Investigation complete; no suspect identified,
05f9b42db4778566cadccde20516214e07c1a09941db8c6947325709094a9199,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132161,50.798466,On or near Leonard Road,E01022811,Gosport 008B,Public order,Awaiting court outcome,
b0e1aafa29e5cdb9e6af057dc679e1fbaec215f5b3ccbfc1c0d2b895148b0f8e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Public order,Under investigation,
be2f2d92b9a5331cbfdb4bdfc093667df5f130411f5e0eea94bd41beca2906f4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132161,50.798466,On or near Leonard Road,E01022811,Gosport 008B,Public order,Under investigation,
32c1ebf4123b3d016ff54ff20e6d298477672730c8ea81c211c89f88305658ad,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132909,50.800990,On or near Parham Road,E01022811,Gosport 008B,Public order,Under investigation,
c7d6b2e912d74ccb30ab25584b8a015671dc088a97274f9797f292ecc4434566,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126870,50.799155,On or near The Officers Quarters,E01022811,Gosport 008B,Vehicle crime,Investigation complete; no suspect identified,
a936e8842924ac6d1236c16dc779a298881ddd5db29f01791db070182a433c57,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132072,50.799428,On or near Supermarket,E01022811,Gosport 008B,Violence and sexual offences,Under investigation,
87925db41aef651473b762710401f9076d0fa74b126188344871708f18ad2487,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.132072,50.799428,On or near Supermarket,E01022811,Gosport 008B,Violence and sexual offences,Under investigation,
39b33241a7e1b1fe2cb354a34fdceeb3333e8dd42506231b18cdde7ea5aa4673,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.126651,50.800979,On or near Flag Staff Green,E01022811,Gosport 008B,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.146898,50.801147,On or near St Ann'S Crescent,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141141,50.800160,On or near Lees Lane North,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138537,50.800519,On or near Cobden Street,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140754,50.799582,On or near St John'S Close,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.137816,50.800369,On or near Willow Place,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138918,50.801412,On or near Jervis Drive,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141692,50.799517,On or near Lees Lane,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.138918,50.801412,On or near Jervis Drive,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141141,50.800160,On or near Lees Lane North,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.137948,50.801683,On or near Barham Close,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141355,50.797734,On or near Cottage Grove,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.137816,50.800369,On or near Willow Place,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.136187,50.800222,On or near Further/Higher Educational Building,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141141,50.800160,On or near Lees Lane North,E01022833,Gosport 008C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.136187,50.800222,On or near Further/Higher Educational Building,E01022833,Gosport 008C,Anti-social behaviour,,
3778f1445b5c128453fdf36927ef403a8246a0f44f91e54a0afde40804da6306,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.141141,50.800160,On or near Lees Lane North,E01022833,Gosport 008C,Bicycle theft,Investigation complete; no suspect identified,
8a33b310f2d8b4a4e42f1eed3f3fd17d327758128f5725ff5e8bfaafc0fd1585,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.140754,50.799582,On or near St John'S Close,E01022833,Gosport 008C,Criminal damage and arson,Under investigation,
