Back to contents page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of deaths and age-standardised suicide rates for local authorities, rolling three year aggregates, deaths registered 2002 to 20151,2,3,4,5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area Codes,Area Names,,,2002-2004,,,,,,2003-2005,,,,,,2004-2006,,,,,,2005-2007,,,,,,2006-2008,,,,,,2007-2009,,,,,,2008-2010,,,,,,2009-2011,,,,,,2010-2012,,,,,,2011-2013,,,,,,2012-2014,,,,,,2013-2015,,,,
,,,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL
E07000214,,,Surrey Heath,20,8.8,,5.3,13.8,,21,9.4,,5.7,14.5,,17,8.1,u,4.6,13.0,,19,9.3,u,5.6,14.7,,18,8.7,u,5.1,13.9,,17,7.6,u,4.4,12.3,,20,8.7,,5.3,13.4,,18,7.7,u,4.6,12.3,,20,8.9,,5.4,13.7,,22,9.7,,6.1,14.7,,24,10.6,,6.8,15.9,,23,10.0,,6.3,15.0
E07000215,,,Tandridge,16,8.1,u,4.6,13.3,,15,8.0,u,4.4,13.3,,12,6.4,u,3.2,11.2,,12,6.4,u,3.3,11.3,,12,5.9,u,3.0,10.3,,20,9.7,,5.9,15.1,,20,9.2,,5.6,14.3,,24,10.9,,7.0,16.3,,18,8.2,u,4.8,13.0,,25,11.1,,7.1,16.4,,18,8.0,u,4.7,12.7,,18,8.0,u,4.7,12.6
E07000216,,,Waverley,23,7.6,,4.8,11.4,,20,6.7,,4.1,10.4,,20,6.7,,4.1,10.3,,18,5.9,u,3.5,9.4,,22,7.2,,4.5,11.0,,29,9.4,,6.3,13.5,,43,13.7,,9.9,18.5,,41,12.9,,9.2,17.6,,38,11.6,,8.2,16.0,,25,7.8,,5.0,11.5,,24,7.3,,4.7,11.0,,22,7.0,,4.3,10.6
E07000217,,,Woking,23,9.8,,6.1,14.7,,28,11.8,,7.8,17.2,,23,9.9,,6.2,15.0,,27,11.1,,7.2,16.3,,18,7.3,u,4.2,11.6,,20,8.1,,4.9,12.5,,21,8.4,,5.2,12.9,,25,10.0,,6.4,14.8,,25,9.6,,6.2,14.3,,21,8.0,,4.9,12.2,,23,8.8,,5.5,13.2,,22,8.8,,5.4,13.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000032,,West Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000223,,,Adur,17,10.0,u,5.8,16.0,,22,13.6,,8.4,20.6,,21,12.8,,7.8,19.6,,21,12.6,,7.8,19.4,,16,9.4,u,5.3,15.3,,15,9.1,u,5.1,15.1,,14,8.6,u,4.7,14.5,,15,9.1,u,5.1,15.0,,15,8.8,u,4.9,14.6,,12,6.9,u,3.5,12.0,,16,9.6,u,5.4,15.6,,16,10.0,u,5.7,16.3
E07000224,,,Arun,47,12.2,,8.9,16.4,,37,9.8,,6.8,13.6,,29,7.7,,5.1,11.1,,27,7.2,,4.7,10.6,,30,7.8,,5.2,11.2,,35,9.0,,6.2,12.5,,34,8.6,,5.9,12.1,,36,9.1,,6.3,12.7,,41,10.3,,7.3,14.0,,41,10.2,,7.2,13.9,,39,9.8,,6.9,13.4,,37,9.2,,6.4,12.8
E07000225,,,Chichester,28,9.8,,6.4,14.2,,33,11.2,,7.6,15.8,,35,11.8,,8.1,16.4,,33,11.3,,7.7,16.0,,31,10.5,,7.1,15.0,,27,9.0,,5.8,13.1,,18,6.0,u,3.5,9.5,,16,5.1,u,2.9,8.3,,17,5.6,u,3.2,9.2,,25,9.0,,5.7,13.4,,28,9.9,,6.4,14.5,,35,12.0,,8.2,16.8
E07000226,,,Crawley,26,10.3,,6.6,15.2,,22,8.5,,5.2,13.0,,28,11.0,,7.2,16.0,,27,10.2,,6.6,14.9,,26,10.5,,6.8,15.6,,17,6.8,u,3.9,11.0,,27,10.6,,6.9,15.6,,27,9.8,,6.4,14.4,,37,13.2,,9.2,18.3,,30,10.2,,6.8,14.7,,28,9.5,,6.2,13.8,,28,9.4,,6.2,13.8
E07000227,,,Horsham,23,7.1,,4.5,10.7,,21,6.5,,4.0,10.0,,23,6.8,,4.3,10.3,,26,7.9,,5.1,11.6,,33,9.8,,6.7,13.9,,26,7.5,,4.9,11.1,,22,6.2,,3.9,9.5,,30,8.7,,5.8,12.4,,37,10.6,,7.4,14.7,,42,12.1,,8.7,16.5,,38,10.9,,7.7,15.0,,39,11.0,,7.8,15.1
E07000228,,,Mid Sussex,43,12.6,,9.1,17.1,,44,12.5,,9.0,16.8,,37,10.7,,7.5,14.9,,22,6.5,,4.0,9.8,,19,5.4,u,3.2,8.5,,18,4.8,u,2.8,7.6,,20,5.3,,3.2,8.2,,16,4.2,u,2.4,6.8,,17,4.4,u,2.6,7.1,,27,7.3,,4.8,10.7,,27,7.2,,4.7,10.5,,38,10.0,,7.1,13.8
E07000229,,,Worthing,39,14.1,,10.0,19.4,,42,15.0,,10.7,20.3,,37,13.8,,9.7,19.1,,32,11.8,,8.0,16.7,,29,10.6,,7.1,15.3,,26,9.5,,6.2,14.0,,30,11.2,,7.5,16.0,,24,8.8,,5.6,13.1,,23,8.2,,5.2,12.3,,22,7.6,,4.7,11.6,,31,10.6,,7.2,15.1,,27,9.1,,6.0,13.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000009,SOUTH WEST,,,"1,394",10.5,,10.0,11.1,,"1,395",10.4,,9.9,11.0,,"1,402",10.4,,9.9,11.0,,"1,328",9.8,,9.2,10.3,,"1,317",9.6,,9.1,10.1,,"1,372",9.9,,9.4,10.5,,"1,452",10.5,,10.0,11.0,,"1,526",11.0,,10.4,11.5,,"1,531",10.9,,10.4,11.5,,"1,595",11.3,,10.7,11.8,,"1,615",11.3,,10.7,11.8,,"1,590",11.0,,10.5,11.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000022,,Bath and North East Somerset,,35,7.9,,5.5,11.0,,29,6.5,,4.3,9.3,,22,5.0,,3.1,7.6,,24,5.4,,3.4,8.0,,31,6.8,,4.6,9.7,,37,8.1,,5.7,11.2,,37,8.1,,5.7,11.2,,41,9.1,,6.5,12.4,,46,9.8,,7.1,13.1,,54,11.4,,8.5,14.9,,48,9.9,,7.3,13.2,,53,11.0,,8.2,14.4
E06000028,,Bournemouth,,56,12.6,,9.5,16.5,,55,12.7,,9.5,16.6,,54,12.8,,9.6,16.7,,51,11.7,,8.6,15.4,,59,13.0,,9.8,16.8,,61,13.1,,9.9,16.8,,63,13.6,,10.4,17.4,,59,12.2,,9.2,15.8,,52,10.4,,7.7,13.7,,53,10.7,,8.0,14.1,,51,10.0,,7.4,13.3,,60,11.7,,8.9,15.2
E06000023,,"Bristol, City of",,81,7.5,,5.9,9.4,,101,9.4,,7.5,11.3,,102,9.9,,7.9,11.9,,123,12.2,,10.0,14.4,,124,12.3,,10.1,14.6,,121,11.8,,9.6,14.0,,120,11.3,,9.2,13.4,,126,11.6,,9.5,13.7,,126,11.2,,9.2,13.2,,129,11.2,,9.2,13.2,,137,11.7,,9.7,13.8,,147,12.8,,10.7,15.0
E06000052,,Cornwall,,208,15.7,,13.5,17.8,,205,15.2,,13.1,17.3,,201,14.9,,12.8,17.0,,172,12.6,,10.7,14.5,,164,11.9,,10.1,13.8,,159,11.4,,9.6,13.2,,153,11.1,,9.3,12.9,,162,11.7,,9.9,13.5,,173,12.3,,10.5,14.2,,189,13.0,,11.1,14.9,,211,14.6,,12.6,16.6,,221,15.2,,13.1,17.2
E06000053,,Isles of Scilly,,1,:,,:,:,,1,:,,:,:,,1,:,,:,:,,0,:,,:,:,,0,:,,:,:,,0,:,,:,:,,1,:,,:,:,,1,:,,:,:,,1,:,,:,:,,0,:,,:,:,,1,:,,:,:,,1,:,,:,:
E06000024,,North Somerset,,38,7.3,,5.2,10.1,,34,6.5,,4.5,9.0,,34,6.5,,4.5,9.2,,39,7.5,,5.3,10.3,,57,10.9,,8.2,14.1,,58,11.1,,8.4,14.3,,74,14.1,,11.0,17.7,,65,12.3,,9.5,15.7,,73,14.1,,11.0,17.8,,56,10.8,,8.1,14.0,,59,11.1,,8.4,14.3,,48,8.7,,6.4,11.6
E06000026,,Plymouth,,59,9.1,,6.9,11.8,,56,8.7,,6.6,11.4,,66,10.1,,7.8,12.9,,61,9.0,,6.9,11.6,,70,10.3,,8.0,13.0,,77,11.3,,8.8,14.1,,81,12.0,,9.5,15.0,,83,12.5,,9.9,15.5,,80,12.0,,9.5,15.0,,84,12.6,,10.0,15.7,,84,12.7,,10.1,15.7,,72,10.8,,8.5,13.7
E06000029,,Poole,,41,11.2,,8.0,15.2,,38,10.4,,7.3,14.3,,40,10.9,,7.8,14.8,,36,9.6,,6.7,13.3,,39,10.3,,7.3,14.0,,32,8.3,,5.7,11.8,,40,10.4,,7.4,14.2,,39,10.1,,7.2,13.8,,44,11.2,,8.1,15.1,,37,9.3,,6.5,12.8,,34,8.4,,5.8,11.7,,32,7.9,,5.4,11.2
E06000025,,South Gloucestershire,,32,5.1,,3.4,7.2,,32,5.0,,3.4,7.2,,33,4.9,,3.4,6.9,,39,5.6,,4.0,7.7,,43,6.1,,4.4,8.3,,47,6.9,,5.1,9.2,,50,7.2,,5.4,9.5,,53,7.7,,5.8,10.1,,55,7.8,,5.9,10.2,,60,8.5,,6.5,10.9,,66,9.4,,7.2,11.9,,65,9.2,,7.1,11.7
E06000030,,Swindon,,69,14.1,,10.9,17.9,,55,11.0,,8.2,14.3,,45,8.5,,6.2,11.5,,33,6.1,,4.1,8.6,,34,5.9,,4.1,8.3,,36,6.5,,4.5,9.1,,47,8.4,,6.1,11.2,,46,8.2,,6.0,10.9,,56,9.8,,7.4,12.8,,58,10.4,,7.8,13.5,,67,12.0,,9.3,15.3,,53,9.3,,6.9,12.2
E06000027,,Torbay,,59,17.1,,12.9,22.1,,50,14.3,,10.6,18.9,,49,14.2,,10.4,18.8,,44,12.8,,9.2,17.2,,47,13.5,,9.9,18.0,,45,13.1,,9.5,17.6,,42,12.1,,8.7,16.4,,41,11.6,,8.3,15.8,,37,10.3,,7.2,14.3,,46,13.0,,9.5,17.4,,48,13.6,,10.0,18.2,,48,13.1,,9.6,17.5
E06000054,,Wiltshire,,108,9.3,,7.6,11.1,,110,9.3,,7.5,11.0,,113,9.4,,7.7,11.2,,115,9.5,,7.7,11.2,,93,7.7,,6.2,9.4,,111,9.1,,7.4,10.8,,105,8.5,,6.9,10.2,,117,9.3,,7.6,11.0,,100,7.9,,6.3,9.4,,113,8.9,,7.3,10.6,,112,8.8,,7.2,10.5,,116,9.0,,7.4,10.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000008,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000040,,,East Devon,41,11.2,,7.9,15.4,,43,12.4,,8.8,16.9,,40,11.9,,8.4,16.4,,31,9.6,,6.4,13.7,,25,7.5,,4.7,11.2,,32,9.5,,6.4,13.6,,35,9.7,,6.6,13.7,,41,11.6,,8.2,15.9,,34,9.5,,6.4,13.4,,40,11.0,,7.7,15.2,,40,11.0,,7.6,15.1,,39,10.9,,7.6,15.1
E07000041,,,Exeter,32,10.5,,7.1,14.9,,30,10.2,,6.8,14.6,,33,11.2,,7.7,15.8,,31,10.5,,7.1,15.0,,22,7.4,,4.5,11.3,,25,8.0,,5.0,11.9,,29,9.4,,6.2,13.6,,37,11.7,,8.1,16.3,,32,10.4,,7.0,14.8,,33,10.7,,7.3,15.1,,34,11.2,,7.6,15.7,,41,13.1,,9.2,17.9
E07000042,,,Mid Devon,17,9.3,u,5.4,14.9,,16,8.4,u,4.8,13.7,,13,6.8,u,3.6,11.7,,15,7.5,u,4.2,12.3,,14,7.2,u,3.9,12.1,,22,11.0,,6.8,16.6,,19,9.6,u,5.7,15.0,,26,12.5,,8.1,18.4,,18,8.6,u,5.1,13.6,,18,8.4,u,5.0,13.4,,14,6.4,u,3.5,10.8,,18,8.6,u,5.0,13.6
E07000043,,,North Devon,17,7.5,u,4.3,12.0,,20,8.4,,5.1,13.0,,23,9.4,,5.9,14.1,,25,9.9,,6.4,14.7,,24,9.5,,6.0,14.1,,25,9.8,,6.3,14.5,,21,8.0,,4.9,12.3,,25,9.6,,6.2,14.2,,29,11.1,,7.4,15.9,,33,13.2,,9.0,18.5,,36,14.2,,9.9,19.7,,33,12.7,,8.7,17.8
E07000044,,,South Hams,36,15.8,,11.0,22.0,,36,15.3,,10.6,21.3,,34,14.6,,10.1,20.6,,27,12.1,,7.8,17.7,,23,10.7,,6.6,16.2,,21,10.0,,6.0,15.5,,18,9.0,u,5.2,14.5,,20,9.6,,5.7,15.0,,26,11.3,,7.3,16.8,,29,12.2,,8.1,17.7,,27,11.4,,7.4,16.8,,21,9.1,,5.5,14.1
E07000045,,,Teignbridge,32,9.8,,6.7,13.9,,37,10.9,,7.6,15.1,,35,10.2,,7.1,14.3,,28,8.7,,5.7,12.6,,28,9.0,,5.9,13.2,,39,11.7,,8.2,16.1,,46,13.4,,9.8,18.0,,41,11.8,,8.4,16.1,,44,13.4,,9.6,18.1,,40,12.2,,8.6,16.7,,45,13.2,,9.6,17.8,,36,10.6,,7.3,14.7
E07000046,,,Torridge,17,10.2,u,5.9,16.4,,13,7.7,u,4.1,13.3,,23,13.7,,8.6,20.6,,22,12.9,,8.0,19.7,,23,13.9,,8.7,21.0,,14,8.4,u,4.5,14.2,,16,9.7,u,5.5,15.9,,19,11.5,u,6.8,18.1,,27,16.2,,10.5,23.7,,28,16.9,,11.1,24.6,,28,16.3,,10.6,23.7,,21,12.7,,7.7,19.7
E07000047,,,West Devon,10,7.6,u,3.6,14.0,,16,12.3,u,6.9,20.1,,16,13.3,u,7.4,21.9,,17,13.2,u,7.5,21.5,,16,11.8,u,6.6,19.3,,15,10.5,u,5.8,17.4,,14,10.7,u,5.7,18.1,,9,7.3,u,3.3,14.0,,12,9.4,u,4.8,16.6,,10,7.5,u,3.5,13.9,,12,8.3,u,4.1,14.7,,12,7.8,u,3.9,13.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000009,,Dorset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000048,,,Christchurch,13,10.4,u,5.3,18.1,,6,4.8,u,1.6,10.8,,8,5.8,u,2.4,11.6,,9,6.2,u,2.7,11.9,,14,10.0,u,5.4,16.9,,12,9.5,u,4.7,16.7,,15,13.1,u,7.2,21.8,,16,13.6,u,7.6,22.4,,16,12.6,u,7.0,20.9,,14,10.9,u,5.7,18.7,,11,8.4,u,3.9,15.5,,15,11.4,u,6.1,19.3
E07000049,,,East Dorset,14,6.7,u,3.5,11.6,,16,6.9,u,3.7,11.4,,19,8.1,u,4.6,12.9,,16,5.9,u,3.3,9.7,,17,6.8,u,3.8,11.1,,17,6.8,u,3.8,11.0,,16,6.5,u,3.6,10.7,,13,5.2,u,2.8,9.0,,14,5.4,u,2.9,9.1,,19,7.5,u,4.4,11.9,,21,8.1,,4.9,12.6,,17,6.9,u,3.9,11.1
E07000050,,,North Dorset,13,7.8,u,4.2,13.4,,15,8.7,u,4.8,14.4,,18,10.2,u,6.0,16.1,,20,11.0,,6.7,17.0,,17,9.6,u,5.6,15.5,,19,11.2,u,6.7,17.6,,16,9.7,u,5.5,15.7,,21,12.6,,7.7,19.2,,25,14.0,,9.0,20.7,,28,15.4,,10.2,22.3,,21,11.5,,7.1,17.7,,15,8.1,u,4.5,13.5
E07000051,,,Purbeck,10,8.4,u,3.9,15.6,,10,9.0,u,4.2,16.8,,14,12.5,u,6.6,21.2,,14,13.1,u,7.0,22.2,,13,11.4,u,5.9,19.7,,10,8.9,u,4.2,16.5,,8,7.0,u,2.9,13.9,,10,8.8,u,4.1,16.3,,13,12.0,u,6.2,20.8,,15,12.7,u,7.0,21.2,,13,10.7,u,5.5,18.5,,14,10.5,u,5.7,17.7
E07000052,,,West Dorset,27,11.6,,7.5,17.2,,27,11.7,,7.5,17.2,,24,9.7,,6.1,14.7,,21,8.6,,5.2,13.4,,25,9.6,,6.1,14.3,,32,12.7,,8.5,18.1,,34,13.0,,8.8,18.4,,29,11.7,,7.6,17.0,,21,8.0,,4.8,12.5,,21,8.3,,5.0,12.9,,23,8.6,,5.3,13.2,,28,10.4,,6.7,15.3
E07000053,,,Weymouth and Portland,21,12.5,,7.7,19.2,,21,12.4,,7.7,19.1,,21,12.6,,7.8,19.3,,20,11.8,,7.2,18.3,,18,10.3,u,6.1,16.3,,15,8.6,u,4.8,14.3,,22,12.9,,8.0,19.5,,21,12.7,,7.8,19.5,,26,15.5,,10.1,22.8,,27,16.0,,10.5,23.4,,26,15.2,,9.8,22.3,,28,17.2,,11.3,24.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000013,,Gloucestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000078,,,Cheltenham,33,11.7,,8.0,16.4,,42,14.4,,10.3,19.5,,39,13.8,,9.8,18.9,,34,11.8,,8.1,16.5,,22,8.1,,5.0,12.3,,30,10.0,,6.7,14.3,,39,13.4,,9.5,18.4,,50,16.8,,12.5,22.2,,41,13.9,,10.0,18.9,,38,12.4,,8.8,17.1,,35,11.3,,7.9,15.8,,32,10.2,,7.0,14.5
E07000079,,,Cotswold,21,10.0,,6.1,15.3,,22,9.9,,6.2,15.0,,27,12.0,,7.9,17.5,,23,10.2,,6.5,15.4,,24,10.8,,6.9,16.2,,26,11.8,,7.6,17.4,,27,12.2,,8.0,17.9,,26,11.5,,7.4,17.1,,24,10.4,,6.6,15.7,,22,9.6,,5.9,14.6,,21,9.9,,6.0,15.2,,21,9.7,,6.0,15.0
E07000080,,,Forest of Dean,16,7.5,u,4.3,12.2,,16,7.3,u,4.1,11.8,,13,6.0,u,3.2,10.4,,14,6.6,u,3.6,11.2,,14,6.6,u,3.6,11.2,,20,9.3,,5.7,14.5,,31,14.2,,9.6,20.2,,32,15.0,,10.2,21.2,,26,12.1,,7.8,17.7,,23,11.1,,7.0,16.8,,27,12.3,,8.0,18.0,,29,13.0,,8.6,18.7
E07000081,,,Gloucester,43,14.8,,10.7,20.0,,39,13.4,,9.5,18.4,,37,12.8,,9.0,17.7,,32,11.0,,7.5,15.7,,34,11.8,,8.1,16.5,,41,13.8,,9.8,18.8,,42,13.7,,9.8,18.6,,46,14.6,,10.6,19.5,,47,14.5,,10.6,19.3,,47,14.2,,10.4,18.9,,47,14.2,,10.4,18.9,,39,11.7,,8.3,16.0
E07000082,,,Stroud,26,9.3,,6.0,13.7,,33,11.6,,8.0,16.4,,35,12.6,,8.7,17.6,,34,11.9,,8.2,16.8,,26,8.8,,5.7,13.0,,21,7.1,,4.4,10.9,,22,7.3,,4.5,11.1,,36,11.5,,8.0,15.9,,44,13.7,,9.9,18.5,,43,13.5,,9.7,18.3,,35,11.5,,7.9,16.0,,28,9.4,,6.2,13.7
E07000083,,,Tewkesbury,28,13.6,,9.0,19.7,,28,13.8,,9.1,20.0,,21,10.3,,6.4,15.8,,15,7.0,u,3.9,11.6,,19,8.6,u,5.2,13.5,,21,9.5,,5.8,14.5,,27,12.3,,8.1,17.9,,26,11.6,,7.5,17.0,,31,14.1,,9.6,20.1,,34,15.1,,10.4,21.1,,31,13.6,,9.2,19.3,,22,9.4,,5.9,14.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000027,,Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000187,,,Mendip,26,9.6,,6.2,14.1,,27,9.6,,6.3,13.9,,29,10.3,,6.9,14.9,,30,10.7,,7.2,15.4,,27,9.4,,6.2,13.8,,18,6.4,u,3.8,10.2,,20,6.8,,4.1,10.5,,18,6.3,u,3.7,10.0,,29,9.9,,6.6,14.2,,38,13.0,,9.2,17.9,,41,13.8,,9.9,18.8,,36,12.0,,8.4,16.7
E07000188,,,Sedgemoor,24,8.1,,5.2,12.1,,31,10.6,,7.2,15.1,,36,12.3,,8.6,17.1,,35,11.9,,8.3,16.7,,34,11.4,,7.8,15.9,,30,10.0,,6.7,14.4,,35,11.5,,8.0,16.1,,32,10.6,,7.2,15.1,,25,8.2,,5.3,12.1,,21,7.0,,4.3,10.7,,27,8.4,,5.5,12.3,,31,9.5,,6.5,13.6
E07000189,,,South Somerset,42,10.5,,7.5,14.2,,31,7.8,,5.3,11.1,,32,8.1,,5.5,11.4,,25,6.2,,4.0,9.2,,34,8.2,,5.7,11.5,,40,9.6,,6.9,13.1,,48,11.6,,8.5,15.4,,54,13.0,,9.7,17.0,,48,11.2,,8.2,14.9,,50,11.6,,8.6,15.3,,38,8.6,,6.1,11.9,,43,9.9,,7.1,13.4
E07000190,,,Taunton Deane,43,15.9,,11.5,21.4,,47,16.9,,12.4,22.5,,40,14.2,,10.1,19.3,,36,12.7,,8.9,17.6,,26,9.4,,6.1,13.7,,32,11.4,,7.7,16.1,,32,11.3,,7.7,16.0,,36,12.3,,8.6,17.1,,28,9.7,,6.4,14.0,,33,11.3,,7.8,16.0,,32,11.2,,7.6,15.8,,41,14.7,,10.5,20.0
E07000191,,,West Somerset,5,4.7,u,1.4,11.0,,7,8.1,u,3.0,17.1,,12,13.2,u,6.4,23.7,,17,17.1,u,9.4,28.0,,17,17.2,u,9.5,28.3,,11,11.5,u,5.3,21.2,,7,8.5,u,3.2,17.8,,9,10.5,u,4.5,20.6,,8,10.7,u,4.3,21.7,,12,13.5,u,6.3,24.7,,12,11.8,u,5.6,21.5,,14,12.7,u,6.6,21.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W92000004,WALES,,,969,12.6,,11.8,13.4,,934,12.1,,11.3,12.9,,900,11.6,,10.9,12.4,,860,11.1,,10.3,11.8,,857,10.9,,10.2,11.7,,815,10.3,,9.6,11.0,,813,10.2,,9.5,10.9,,887,11.0,,10.3,11.8,,963,12.0,,11.2,12.8,,"1,068",13.3,,12.5,14.1,,974,12.2,,11.4,12.9,,990,12.3,,11.5,13.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000001,,,Isle of Anglesey,21,12.4,,7.6,19.0,,19,11.1,u,6.6,17.3,,15,8.3,u,4.6,13.7,,15,7.7,u,4.3,12.8,,23,11.7,,7.4,17.6,,28,14.7,,9.7,21.4,,28,15.3,,10.1,22.1,,20,11.2,,6.8,17.3,,20,11.0,,6.7,17.1,,18,9.8,u,5.7,15.6,,19,10.4,u,6.2,16.4,,23,12.4,,7.8,18.6
W06000002,,,Gwynedd,38,12.4,,8.7,17.0,,37,12.2,,8.6,16.9,,30,9.9,,6.7,14.1,,21,6.9,,4.3,10.6,,23,7.5,,4.8,11.3,,22,7.3,,4.6,11.1,,30,9.8,,6.6,14.0,,33,10.5,,7.2,14.8,,46,14.4,,10.5,19.3,,47,14.9,,10.9,19.9,,46,14.7,,10.7,19.7,,35,11.4,,7.9,15.9
W06000003,,,Conwy,52,18.4,,13.7,24.2,,45,15.7,,11.4,21.1,,50,17.3,,12.8,22.9,,45,15.7,,11.4,21.0,,53,18.1,,13.5,23.8,,43,14.6,,10.5,19.7,,45,15.3,,11.1,20.5,,37,12.3,,8.6,17.0,,38,12.5,,8.8,17.3,,30,9.5,,6.3,13.7,,27,8.5,,5.5,12.5,,24,7.8,,4.9,11.7
W06000004,,,Denbighshire,38,15.7,,11.1,21.7,,38,16.0,,11.3,22.0,,44,18.4,,13.3,24.7,,36,15.2,,10.6,21.1,,28,11.6,,7.7,16.8,,26,10.7,,7.0,15.7,,31,12.7,,8.6,18.2,,36,14.5,,10.1,20.1,,36,14.4,,10.0,20.0,,32,12.9,,8.8,18.3,,27,11.0,,7.2,16.0,,24,9.9,,6.3,14.8
W06000005,,,Flintshire,50,12.5,,9.2,16.5,,50,12.5,,9.3,16.6,,49,12.7,,9.3,16.8,,43,11.2,,8.1,15.2,,41,10.5,,7.5,14.3,,44,11.2,,8.1,15.1,,44,10.9,,7.9,14.7,,45,11.1,,8.1,14.9,,41,9.9,,7.1,13.5,,42,10.3,,7.4,13.9,,45,11.1,,8.1,14.9,,43,10.8,,7.8,14.6
W06000006,,,Wrexham,38,11.0,,7.8,15.2,,43,12.5,,9.0,16.9,,45,13.1,,9.6,17.6,,44,12.8,,9.3,17.2,,47,13.6,,10.0,18.2,,45,12.9,,9.4,17.3,,45,12.9,,9.4,17.3,,41,11.7,,8.4,15.8,,36,10.3,,7.2,14.3,,35,9.7,,6.7,13.5,,32,9.1,,6.2,12.9,,36,10.2,,7.1,14.1
W06000023,,,Powys,33,10.0,,6.8,14.1,,44,13.5,,9.7,18.2,,39,11.8,,8.3,16.2,,35,10.2,,7.0,14.3,,20,5.5,,3.3,8.5,,19,5.1,u,3.0,8.0,,32,8.9,,6.1,12.7,,47,13.2,,9.6,17.6,,57,15.8,,11.9,20.6,,53,14.8,,11.0,19.4,,46,12.9,,9.4,17.4,,48,13.5,,9.9,18.1
W06000008,,,Ceredigion,31,16.4,,11.0,23.4,,27,14.3,,9.3,20.9,,25,13.1,,8.5,19.5,,18,9.7,u,5.7,15.3,,14,7.7,u,4.2,13.1,,12,6.3,u,3.2,11.2,,14,7.4,u,4.0,12.6,,18,9.2,u,5.4,14.7,,17,8.9,u,5.1,14.5,,27,13.9,,8.9,20.5,,26,12.2,,7.8,18.2,,28,13.4,,8.7,19.6
W06000009,,,Pembrokeshire,41,14.3,,10.2,19.5,,37,12.5,,8.7,17.2,,33,10.6,,7.2,14.9,,31,9.8,,6.6,13.9,,22,7.3,,4.5,11.1,,16,5.4,u,3.1,8.8,,10,3.4,u,1.6,6.2,,14,4.6,u,2.5,7.8,,26,8.5,,5.5,12.5,,37,11.6,,8.1,16.1,,37,11.6,,8.1,16.0,,42,13.3,,9.5,18.0
